,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
219,234,85532,제주 호텔 더 단잠,모텔,motel,45000,0,리뉴얼 오픈기념 이벤트,제주,제주시,300000018,200000188,33.48752801143739,126.49106851409276
220,235,80744,제주 더레드호텔,모텔,motel,49000,0,,제주,제주시,300000018,200000188,33.5010476,126.5318748
221,236,73761,제주 호텔 G,모텔,motel,32000,0,,제주,제주시,300000018,200000188,33.5090151,126.5179421
222,237,76474,제주 펄 호텔,모텔,motel,58000,0,,제주,제주시,300000018,200000188,33.4834762,126.4912627
223,241,86041,제주 관음사가는길펜션(한라산인근),펜션,pension,69000,69000,,제주,제주시,300000018,200000188,33.4375020571311,126.554214403824
224,243,80752,제주 체크인,모텔,motel,55000,0,"제주 공항 10분, 탑동해변 , 흑돼지 거리 바로 옆에 위치",제주,제주시,300000018,200000188,33.5162449,126.527747
225,244,76063,제주 호텔 비,모텔,motel,38000,36000,,제주,제주시,300000018,200000188,33.4888324,126.4949038
226,245,67706,제주 컬리넌 호텔,모텔,motel,59000,0,※ 최대인원까지 무료 투숙 이벤트※,제주,제주시,300000018,200000188,33.4853023,126.4928633
227,247,69152,제주 올레관광호텔,모텔,motel,50100,0,,제주,제주시,300000018,200000188,33.4995403,126.5236443
228,248,89360,이호MH호텔,호텔,hotel,80000,180000,,제주,제주시,300000018,200000188,33.497038014222305,126.44838196924586
229,249,68993,제주 포시즌호텔,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.48646591,126.48396998299995
230,250,74668,제주 더오젠,모텔,motel,39000,0,,제주,제주시,300000018,200000188,33.5103462,126.5431145
231,251,80132,제주 우도해바라기펜션,펜션,pension,80000,80000,,제주,제주시,300000018,200000188,33.4995380882864,126.967600069625
232,252,72698,제주 메이저호텔2,모텔,motel,0,0,▶ 코인세탁방있어서 세탁물 걱정없습니다!,제주,제주시,300000018,200000188,33.4865317,126.4915362
233,253,69652,제주 영성모텔,모텔,motel,0,0,"❤️가족, 친구, 연인 모두 OK",제주,제주시,300000018,200000188,33.5129064,126.5314114
234,254,75178,제주 심스호텔,모텔,motel,60000,0,,제주,제주시,300000018,200000188,33.5178101,126.5395477
235,256,73011,제주 해피펜션,펜션,pension,60000,60000,,제주,제주시,300000018,200000188,33.4941360387,126.4337292908
236,259,73792,제주 우도해별빌리지펜션,펜션,pension,89000,89000,,제주,제주시,300000018,200000188,33.4942868847,126.9486875158
237,260,67899,제주 해피호텔,모텔,motel,40000,40000,,제주,제주시,300000018,200000188,33.48617,126.4947198
238,261,84718,제주 센트럴파크펜션,펜션,pension,139800,139800,,제주,제주시,300000018,200000188,33.4887348072208,126.493314233325
239,262,74780,제주 베니스호텔,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.4856446,126.48334109999996
240,263,82803,제주 바다성펜션,펜션,pension,53000,53000,,제주,제주시,300000018,200000188,33.4948339828096,126.425780692765
241,265,90866,제주 힐링하우스,모텔,motel,35000,0,예쁜 리뷰와 포토 올리고 무료 숙박권 받으세요~~!!,제주,제주시,300000018,200000188,33.5002513,126.5238147
242,266,84150,제주 퓨어스테이오션리조트,펜션,pension,55000,55000,,제주,제주시,300000018,200000188,33.5094166021606,126.481251818316
243,267,85245,제주 백패커스빌라펜션,펜션,pension,51000,51000,,제주,제주시,300000018,200000188,33.3237327548939,126.167259184693
244,268,69383,제주 다이아몬드호텔,모텔,motel,50000,50000,,제주,제주시,300000018,200000188,33.4889058,126.4922144
245,269,87481,제주 스테이제주작은별펜션,펜션,pension,80000,80000,,제주,제주시,300000018,200000188,33.5093686800031,126.9660869224
246,270,88077,제주 하니크라운호텔펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.5051206784285,126.527561264454
247,271,75694,제주 호텔 통,모텔,motel,45000,0,,제주,제주시,300000018,200000188,33.4853692,126.4926834
248,272,78119,제주 스위트 호텔,모텔,motel,50000,0,,제주,제주시,300000018,200000188,33.4901961,126.49493899999993
249,273,72702,제주 참피온 호텔,모텔,motel,35000,0,,제주,제주시,300000018,200000188,33.509178,126.51939370000002
250,274,88721,제주 토다,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.51276256781715,126.52777710429213
251,275,93517,파크사이드 호텔 제주,호텔,hotel,0,0,"★전 객실 Netflix, YouTube, Wi-Fi 이용 가능★",제주,제주시,300000018,200000188,33.49241095511122,126.49076743466621
252,276,99420,더휴식 아늑호텔 천안역 2호점,호텔,hotel,60000,60000,,제주,제주시,300000018,200000188,36.81273888617212,127.14002454735363
253,278,76300,제주 쌈지,모텔,motel,40000,0,,제주,제주시,300000018,200000188,33.5095659,126.51869959999999
254,279,77485,제주 e하우스 펜션,펜션,pension,50000,50000,,제주,제주시,300000018,200000188,33.50826475,126.47528378
255,280,74917,제주 산지물호텔,모텔,motel,40000,35000,☆2018. 06월 전객실 리뉴얼 오픈☆,제주,제주시,300000018,200000188,33.4866197,126.4894803
256,281,86596,제주 문화모텔,모텔,motel,30000,30000,,제주,제주시,300000018,200000188,33.514344536844035,126.54078806623608
257,282,78118,제주 줄리아나 호텔,모텔,motel,35000,0,,제주,제주시,300000018,200000188,33.4980299,126.53046949999998
258,283,93430,제주 브릭스스테이,모텔,motel,33000,0,,제주,제주시,300000018,200000188,33.489596586778504,126.49349532304417
259,284,68982,제주 오렌지호텔,모텔,motel,45000,45000,,제주,제주시,300000018,200000188,33.500827865,126.527693993
260,285,69700,제주 슬림 호텔,모텔,motel,55000,0,24시간 운영 Front Desk,제주,제주시,300000018,200000188,33.5001971,126.5277144
261,286,78282,제주 맨하탄 호텔,모텔,motel,30000,0,,제주,제주시,300000018,200000188,33.48926970000001,126.4856489
262,287,100005,모닝마드리드 호텔 제주,호텔,hotel,87600,97600,,제주,제주시,300000018,200000188,33.485510777107955,126.48944605626332
263,288,70177,메이플 호텔,호텔,hotel,130000,150000,,제주,제주시,300000018,200000188,33.486519,126.481763
264,289,69142,제주 로얄호텔,모텔,motel,30000,0,,제주,제주시,300000018,200000188,33.4885339,126.4916885
265,290,81042,제주 탐라지오 레지던스 호텔,모텔,motel,50000,0,,제주,제주시,300000018,200000188,33.4850171,126.4902396
266,291,87394,제주 신신호텔 제주공항점,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.49217059016705,126.49054640216508
267,292,90959,제주 비스타리조트,펜션,pension,115000,115000,,제주,제주시,300000018,200000188,33.50312051659,126.457562825721
268,293,98372,제주 코아 호텔,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.4840832766651,126.496047660395
269,294,82905,제주 스완지리조트,펜션,pension,100000,100000,,제주,제주시,300000018,200000188,33.503099738222,126.458068331575
270,295,84802,제주 오라성,모텔,motel,35000,0,,제주,제주시,300000018,200000188,33.49868578038995,126.51303290513225
271,296,88639,제주 위드스테이,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.48574855885846,126.48377124374124
272,297,87465,제주 호텔 스테이현 동문시장점,모텔,motel,75000,0,신규 오픈 기념!!! 장기 숙박 객실 업그레이드!,제주,제주시,300000018,200000188,33.5123066134701,126.52433309145802
273,298,92658,제주 하이커호텔펜션,펜션,pension,30000,100000,,제주,제주시,300000018,200000188,33.5061621436814,126.535318755336
274,299,84780,제주 모닝캄,모텔,motel,50000,50000,,제주,제주시,300000018,200000188,33.48439113203516,126.48116655165067
275,300,86239,제주 하늘키즈펜션,펜션,pension,119000,139000,,제주,제주시,300000018,200000188,33.4886625833884,126.423308205199
276,301,97714,제주 엔젤풀빌라,펜션,pension,290000,430000,,제주,제주시,300000018,200000188,33.4509005268569,126.460027292134
277,302,99063,제주 패밀리가든빌리지펜션,펜션,pension,300000,300000,,제주,제주시,300000018,200000188,33.485430047863,126.421049878581
278,303,99545,제주 어울스테이풀빌라,펜션,pension,280000,350000,,제주,제주시,300000018,200000188,33.3326788993734,126.258424186223
279,304,94432,제주 우도다올펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.5048050130407,126.942552750064
280,305,98584,제주 고산이랑펜션,펜션,pension,110000,110000,,제주,제주시,300000018,200000188,33.2975409976185,126.180044471022
281,306,98864,제주 판포현스테이,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.3612036417737,126.202752504356
282,307,93402,제주 테라스힐펜션,펜션,pension,133000,133000,,제주,제주시,300000018,200000188,33.4703767167318,126.572741389775
283,308,98503,제주 노브힐스테이,펜션,pension,3200000,3200000,,제주,제주시,300000018,200000188,33.4712224869743,126.505154905454
284,309,99573,제주 델마펜션,펜션,pension,84600,84600,,제주,제주시,300000018,200000188,33.4935977163552,126.427688430593
285,310,88572,제주 텔레스코프펜션,펜션,pension,260000,260000,,제주,제주시,300000018,200000188,33.3316910438983,126.257523046326
286,311,88608,"강릉 부윤옥 한옥독채펜션(신축,스파)",펜션,pension,300000,300000,,제주,제주시,300000018,200000188,37.8142055231211,128.846569880405
287,312,92109,제주 스테이이음펜션,펜션,pension,250000,250000,,제주,제주시,300000018,200000188,33.3013966827315,126.192270098177
288,313,99190,제주 우도 서광채,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.5096390185857,126.946304711679
289,314,79354,제주 농부와돌집펜션,펜션,pension,169900,250000,,제주,제주시,300000018,200000188,33.3036717616459,126.237723737996
290,315,86045,제주 바사팬스파펜션,펜션,pension,100000,100000,,제주,제주시,300000018,200000188,33.3406081989816,126.168417559735
291,316,81826,제주 제주애물들다펜션,펜션,pension,202500,270000,,제주,제주시,300000018,200000188,33.3292595000181,126.221528012758
292,317,85353,제주 브리즈아일랜드펜션,펜션,pension,338200,338200,,제주,제주시,300000018,200000188,33.5036500308038,126.464884189849
293,318,80406,제주 펄리플러스,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.5055314,126.4693112
294,319,80458,제주 국도장,모텔,motel,40000,0,,제주,제주시,300000018,200000188,33.4895354,126.4954734
295,320,71351,제주 해변의집펜션,펜션,pension,58900,58900,,제주,제주시,300000018,200000188,33.5083118,126.4707027
296,321,100016,블루 12 제주 레지던스,호텔,hotel,180000,360000,,제주,제주시,300000018,200000188,33.487053875726545,126.48210399194892
297,322,81594,제주 올레엔펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.4930755386276,126.423647071116
298,323,81856,제주 스토리하우스펜션,펜션,pension,110000,110000,,제주,제주시,300000018,200000188,33.5021306637914,126.462736028064
299,324,79819,제주 곱닥헌펜션,펜션,pension,370000,370000,,제주,제주시,300000018,200000188,33.4869673024364,126.501467062132
300,325,79840,제주 반하크라펜션,펜션,pension,165000,165000,,제주,제주시,300000018,200000188,33.4803526294014,126.606109041926
301,326,76924,제주 가까이에파도소리펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.49495723324691,126.42488716201085
302,331,73164,제주 오색귤체험펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.3112379882,126.2494371941
303,332,73715,제주 리버풀펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.5080560239,126.4719917267
304,333,73876,제주 이호비치펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.4970995297,126.4495288011
305,334,91832,"제주 안녕,판포펜션",펜션,pension,0,0,,제주,제주시,300000018,200000188,33.3516184060979,126.197730873024
306,335,91989,제주 하솜별담펜션,펜션,pension,600000,600000,,제주,제주시,300000018,200000188,33.3579741504039,126.210286661251
307,336,93773,제주 내도레미펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.4948331082371,126.438097836962
308,337,93846,제주 한라산리조트,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.4441227029338,126.544710028678
309,338,93853,제주 보리독채펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.5020366038525,126.456775480166
310,339,93860,제주 도두봉펜션,펜션,pension,120000,120000,,제주,제주시,300000018,200000188,33.5080746744938,126.470383592774
311,340,85991,제주 꽃향기바다소리펜션(협재해변인근),펜션,pension,70000,70000,,제주,제주시,300000018,200000188,33.3656923302484,126.206501213364
312,341,86055,제주 시현의풍차펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.3424608241233,126.173149323105
313,342,86353,제주 알리바펜션,펜션,pension,45000,45000,,제주,제주시,300000018,200000188,33.5000219696944,126.523364211164
314,343,94120,제주 판포마당집독채펜션,펜션,pension,142500,142500,,제주,제주시,300000018,200000188,33.3597217524479,126.208029581939
315,344,95415,제주 두리콘도펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.5242541712369,126.582480885526
316,345,97612,제주 두모542펜션,펜션,pension,130000,130000,,제주,제주시,300000018,200000188,33.3408910986169,126.197439223362
317,346,97687,제주 플로라민박펜션,펜션,pension,75000,75000,,제주,제주시,300000018,200000188,33.4995139658598,126.460159986704
318,347,87231,제주 이호1820게스트하우스펜션,펜션,pension,30000,30000,,제주,제주시,300000018,200000188,33.4973608350294,126.447084263598
319,348,87992,제주 모아니스테이펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.3306426697234,126.172240438293
320,349,98121,제주 또옴풀빌라,펜션,pension,290000,430000,,제주,제주시,300000018,200000188,33.4504868596428,126.459982424669
321,350,99113,제주 펜션미라,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.3430086354957,126.215680365941
322,351,99434,제주 우도빌리지,펜션,pension,149000,149000,,제주,제주시,300000018,200000188,33.5095813255728,126.951348211949
323,352,99494,경주 SSD풀빌라,펜션,pension,400000,400000,,제주,제주시,300000018,200000188,35.7767472976268,129.492544388892
324,353,99637,제주 스테이 푸른달,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.5244240097537,126.565642900945
325,354,99738,제주 달콤풀빌라,펜션,pension,282100,330000,,제주,제주시,300000018,200000188,33.4510197651638,126.459707009983
326,355,99834,제주 낭그늘펜션,펜션,pension,290000,290000,,제주,제주시,300000018,200000188,33.5057981154644,126.58427717791
327,356,99937,홍천 불멍멍 글램핑 캠핑장,펜션,pension,70000,70000,,제주,제주시,300000018,200000188,37.7478502226692,128.034640087829
328,357,100455,제주 우도 하늘이 애견 펜션,펜션,pension,60000,60000,,제주,제주시,300000018,200000188,33.4994733385864,126.944644449773
329,358,100530,제주 즈음,펜션,pension,135000,150000,,제주,제주시,300000018,200000188,33.3007176648749,126.194224421833
330,359,78467,제주 부띠끄 풀빌라 나미브,호텔,hotel,249000,1000000,,제주,제주시,300000018,200000188,33.365692,126.203279
331,360,84005,감귤향기 힐링파크,호텔,hotel,54870,54870,,제주,제주시,300000018,200000188,33.340179,126.215581
