index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
29,74146,잠실 포레스타 호텔,호텔,hotel,80000,100000,♥ 반나절 호캉스 상품 출시 ♥,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.510933,127.081655
30,73139,잠실 코너호텔,2성급,hotel,115000,120000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.501646,127.109766
31,78978,잠실(가락) XYM,모텔,motel,70000,0,예약전 반드시 이용안내 확인 부탁드립니다.,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.4968497,127.12136829999997
32,66709,천호 HOTEL H,모텔,motel,55000,0,♡빼빼로데이♡,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.53971923963466,127.12599719077264
35,93684,잠실 메리제인,모텔,motel,110000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.485647543215734,127.12355714496417
36,88083,서귀포 로즈마리펜션,펜션,pension,71100,79000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,33.2348484425731,126.367249017075
37,68853,잠실 라자,모텔,motel,60000,0,미리주차불가 리모델링 완료! 전 객실 스타일러 비치,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.51540364,127.108236654
38,87138,가평(남이섬) 시에르풀빌라펜션(신축),펜션,pension,118800,235000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.8036039409115,127.522881858845
39,77697,잠실 넘버25 방이점,모텔,motel,55000,60000,"●넷플릭스,디즈니플러스●",서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.51548,127.10923279999997
40,85202,제주 마니주펜션,펜션,pension,130000,130000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,33.5089326837323,126.472235233242
41,83419,잠실(방이) 호텔 더 캐슬 2호점,모텔,motel,70000,0,방이동 최고의 호텔 더 캐슬 2호점 신축오픈! (차량주차불가),서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.51535207895654,127.10913689525994
42,91151,진주 드림호텔,모텔,motel,38000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,35.19092758203094,128.08819179976624
43,88997,양양 JM 무인텔,모텔,motel,50000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,38.12890819184381,128.58369196367173
44,68858,잠실 코너호텔,모텔,motel,110000,0,1층 카페에서 모임 & 비즈니스 미팅도 가능합니다.,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.501659415,127.109781709
45,66922,신천 상주 호텔,모텔,motel,100000,0,기간한정 무료조식 이벤트 진행중☺,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5100494,127.0805539
46,73791,강동 월 부띠끄호텔,모텔,motel,55000,0,특실업글! 안마기는 기본.스타일러 완비!,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5342238,127.1335275
47,68872,신천 윈(WYNN),모텔,motel,50000,0,포인트 적립,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.511226559,127.084187856
48,69716,신천 라비앙호텔,모텔,motel,51000,0,입실 시간전 미리주차 불가능합니다,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5110847,127.0822811
49,86280,부산 기장 브라운도트 기장역점,모텔,motel,50000,0,"🎀 기장 유일 1층 편의점, 대형키즈풀, 커플PC, 스타일러, 복층파티룸 구비, 22년 5월 오픈 🎀",서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,35.25132376483517,129.20827788329112
50,75195,신천(잠실새내) FORESTAR 2호점 (포레스타2),모텔,motel,70000,0,★(NEW) 반나절 호캉스 상품 출시 !,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5109743,127.08139860000006
51,77893,잠실 어반,모텔,motel,55000,0,전 객실 Netflix+wavve 자동로그인/ 전 객실스파&욕조완비/에이스 듀오테크침대/65인치 TV / 안마의자/스타일러,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5158868,127.10988180000004
52,73931,천호 HOTEL 감,모텔,motel,55000,0,넷플릭스 설치 완료~ 고사양 P.C입고~!,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5383916,127.12869820000003
53,69103,잠실 체리,모텔,motel,50000,0,쿠폰적립 5회이용 시 1회무료,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5152465,127.10833449999996
54,87984,길동 넘버25 길동점,모텔,motel,45000,0,💕넷플릭스/ 커플PC / 헤드셋 /커피 머신💕,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.53812769484327,127.13759203696364
55,72907,천호 바고호텔,모텔,motel,50000,0,※ 객실 Soft 욕조 비치  / 친절한 발렛파킹 서비스,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5457332,127.125071
56,88001,서산 벌천포오토캠핑장,펜션,pension,0,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,36.970157078274,126.335676021391
57,67347,길동 MARI (마리),모텔,motel,45000,0,"지금까지 이런곳은 없었다. Hotel 인가, PC방인가 최신사양 PC룸 오픈!!",서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5374563,127.138112
58,68860,잠실 와우,모텔,motel,60000,0,2022.10.15 리모델링 GRAND OPEN. 스타일러.안마의자.전객실욕조.게이밍2PC.넷플리스 컴퓨터사양 숙소이벤트참고,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5147319,127.10780239999997
59,87040,가평 별숲독채풀빌라(신축),펜션,pension,300000,300000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.7550424719231,127.399830377266
60,67919,천호 T,모텔,motel,40000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5390066,127.12635049999994
61,72319,신천 잠실 NU호텔 종합운동장점,모텔,motel,70000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5109859,127.08089859999995
62,84171,서울 아산숙소힐하우스펜션,펜션,pension,0,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.530802764182,127.113000103151
63,83241,잠실 호텔 라비,모텔,motel,65000,0,"전객실 넷플릭스, 최고급 매트리스, 대형티비, 고데기",서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.51524273455707,127.10935678789019
64,67986,천호 연,모텔,motel,40000,40000,전객실 넷플릭스시청가능,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5386482,127.1264797
65,84407,신천 반,모텔,motel,35000,0,신천(잠실새내) 먹자골목 위치! 종합운동장 근접,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.511229677177475,127.08404377086856
66,68811,길동 윈,모텔,motel,50000,0,주중 무한대실 이벤트. 내용 필독!,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.537652533,127.137867419
67,90174,잠실 HOTEL 2.4,모텔,motel,55000,0,▶방이동 최고의 자부심! HOTEL 2.4 한식뷔페,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.515741948371804,127.11388037025019
68,78297,신천 하루,모텔,motel,37000,0,넷플릭스 무료시청 가능(잠실새내역 4번출구),서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5112144,127.08390220000001
69,83054,잠실(가락) 캘리포니아 호텔,모텔,motel,70000,0,발렛파킹 서비스 무료! 가락 최고객실 크기!,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.49410484815525,127.11912685862232
70,68277,천호 YAJA 천호역점,모텔,motel,50000,0,코로나 방역 매일합니다.,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5387938,127.12682799999993
71,68867,잠실 IMT,모텔,motel,55000,0,"2022.05.06 리뉴얼공사 후 재오픈, 전 객실 KT스마트셋탑",서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5161541,127.1107869
72,68859,신천(잠실새내) FORESTAR 1호점 (포레스타1),모텔,motel,70000,0,♥ 반나절 호캉스 상품 출시 ♥,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5109652,127.08165459999998
73,69259,천호 무오래,모텔,motel,45000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5396605,127.1242145
74,67226,잠실 머니,모텔,motel,55000,0,"삼성 대형TV, 넷플릭스 시청가능,초고사양pc룸,입실 전 미리주차 불가",서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5158486,127.1109399
75,91961,천호 캠프,모텔,motel,35000,35000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.53954986066185,127.12595869834429
76,68812,길동 러브이즈,모텔,motel,45000,0,PC룸 CPU라이젠 5600X  키보드살균기,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.537902658,127.13794355000005
77,74611,길동 일루와,모텔,motel,50000,0,★커플PC 최고사양★,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5367711,127.138987
78,76725,천호 밀레오,모텔,motel,0,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5400044,127.1254586
79,80930,길동 레미(Remi),모텔,motel,42000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5357589,127.136489
80,68876,잠실 줌,모텔,motel,60000,0,가격할인/매일 소독 ⭐️,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5054504,127.09697
81,91041,강동(명일역) 엠하임,모텔,motel,43000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5504361,127.1447222
82,74613,천호 세븐,모텔,motel,40000,0,❤️전객실 넷플릭스 왓챠 티빙 디즈니 시청가능❤️,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5398072,127.12476519999996
83,68804,길동 오리엔트,모텔,motel,45000,0,길동 오리엔트 리모델링 GRAND OPEN!!!,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5355631,127.1381772
84,67149,잠실 쿠키,모텔,motel,45000,45000,대실 쿠폰적립 5회이용 시 1회무료,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5152847,127.1088045
85,66778,신천 식스티,모텔,motel,45000,0,최대 9시간 무한대실 / 넷플릭스 제공,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5112937,127.0823329
86,66999,잠실 자자호텔,모텔,motel,45000,0,💓 주차장40대보유(발렛)🚓에어컨청소완료💓,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5157989,127.1124172
87,98316,잠실(방이) 호텔 짬,모텔,motel,60000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.51499637960876,127.10777809373181
88,66784,길동 아르고,모텔,motel,45000,0,"★ 무한대실,무한숙박이벤트 진행중 ★",서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.536216,127.1368804
89,68873,신천 라몬,모텔,motel,38000,0,(구)ZAZA가 HOTEL 라몬으로 탄생! 오픈특가 이벤트!,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.511261313,127.083718016
91,70603,잠실 월(月),모텔,motel,50000,0,주중 /주말 무한대실 최대 10시간 이용가능,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.515808,127.1099335
92,66951,잠실 HL HOTEL,모텔,motel,55000,0,★고데기대여+리뉴액+렌즈케이스 무료제공★,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.515589,127.1100268
93,84068,잠실 IM HOTEL,모텔,motel,45000,0,방이동 먹자골목에 가장 가깝게 위치한 IM HOTEL,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.51539293507408,127.1087772348938
94,72152,천호 히트,모텔,motel,40000,0,"주말(토,일) 무한대실 최대 12시간이용가능(45.000-60000)",서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5395011,127.1256574
95,80724,잠실 아이다,모텔,motel,50000,0,무한대실 이벤트!,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.516323727,127.110929486
96,66756,신천 히트,모텔,motel,50000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5111879,127.0796769
97,66721,둔촌 발리 호텔,모텔,motel,77000,77000,"★강동구 최고의 서비스, 친절, 청결★",서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.52906,127.1350299
98,80725,신천 A+ 호텔,모텔,motel,60000,0,고데기 대여,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.511003726,127.08070977900002
99,68801,천호 M,모텔,motel,40000,40000,"포인트(마일리지 적립), 1회용품 무료증정",서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.539506439,127.12983254899996
100,69196,천호 펠리스,모텔,motel,40000,0,전 객실 2019년 신형 에어컨 교체 완비!!!!!!!!!!!!!!,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.538738,127.12632150000002
101,66895,잠실 타임,모텔,motel,40000,0,주중 최대12시간 무한대실 + 주말 대실 가성비갑 보장,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5155564,127.1087446
102,80648,신천 마쯔&2060,모텔,motel,40000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5110149,127.0846642
103,73628,천호 ORANGE(오렌지),모텔,motel,0,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.54201878006337,127.12489462095617
104,89164,잠실 에덴,모텔,motel,0,0,★엘리베이터 고장,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.51586755414922,127.11397802263197
105,68847,잠실 하오,모텔,motel,45000,0,코로나 안심방역 완비 !!!,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5156954,127.1099815
106,80688,길동 오라호텔,모텔,motel,45000,0,신규오픈 ~!!!  스페셜게임룸  PC최고사양,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5365585,127.1389061
107,66822,신천 MW,모텔,motel,45000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.511232,127.083397
108,68791,천호 호텔 6월,모텔,motel,40000,0,★ 넷플릭스 전객실 시청 가능합니다,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.539600028,127.125209906
109,66901,신천 플러스,모텔,motel,45000,0,대실/숙박 고객 커피무료 제공!,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5111961,127.0843451
110,80287,길동 에스라인,모텔,motel,40000,0,인근 편의점 먹자골목  넷플릭스 (개인계정사용),서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5359154,127.138694
111,68260,잠실 올리브,모텔,motel,42000,50000,잠실 최고의 숙소!,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5161005,127.1137548
112,75510,천호 럭셔리 호텔 라 뷰,모텔,motel,50000,0,신축호텔 SBS생생경제출연 초고사양커플배그PC,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.53988078615517,127.12474047298169
113,67058,둔촌 S,모텔,motel,50000,0,* 연박 및 장기 이용시 할인 이벤트 (전화문의^^) 카카오톡 ID hotelthes,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5284605,127.14345550000007
114,89327,잠실 그리스,모텔,motel,40000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.51537822514587,127.11436507786584
115,68824,길동 길동모텔,모텔,motel,38000,0,연박 장기 환영합니다,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.536706238,127.137842654
116,68825,강동(고덕역) 우진,모텔,motel,50000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.552756564,127.155087336
117,84679,목포 축복장,모텔,motel,35000,30000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,34.80235227793312,126.36935863703638
118,74771,호텔 더 블루 천호,호텔,hotel,50000,65000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.539477,127.124829
