,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
208,222,78883,거제도 리브하임스파펜션,펜션,pension,70200,78000,,경남,거제,300000024,200000255,34.779544660535365,128.6533109325598
209,223,81354,거제도 거제몽돌펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.9305726668413,128.716049379607
210,224,72449,거제도 고현 호텔 블루,모텔,motel,45000,45000,✌ 매일매일 안심 방역 진행 중                               ✌ 넷플릭스 시청가능 / 금연룸 / 선착순 쿠폰 / 간편조식,경남,거제,300000024,200000255,34.8878337,128.62187570000003
211,225,79033,거제도 지세포 웨이브(WAVE),모텔,motel,39000,0,,경남,거제,300000024,200000255,34.8103676,128.6885859
212,226,76313,거제도 고현 더 호텔,모텔,motel,50000,50000,"*** 바로사용가능한 10,000원 쿠폰 발급중 ***",경남,거제,300000024,200000255,34.883407,128.62445879999996
213,227,68133,거제도 아주 비즈니스호텔,모텔,motel,60000,0,,경남,거제,300000024,200000255,34.8677125,128.68950889999996
214,228,71200,"거제도 티파니스파호텔(리모델링,제트스파,히노끼)",펜션,pension,60000,100000,,경남,거제,300000024,200000255,34.7749358,128.6406658
215,229,83236,거제도 그린휴펜션(텐트 캠핑),펜션,pension,34300,49000,,경남,거제,300000024,200000255,34.812846537359,128.667471185288
216,230,75814,거제도 고현 에이플러스,모텔,motel,40000,40000,선착순 쿠폰 제공 할인받고 예약하자 !,경남,거제,300000024,200000255,34.8866795,128.62454209999999
217,231,87543,거제도 장평 아르누보스위트호텔,모텔,motel,88000,0,,경남,거제,300000024,200000255,34.89183185950845,128.61705880356905
218,232,77302,거제도 프로포즈펜션,펜션,pension,48000,80000,,경남,거제,300000024,200000255,34.81327686,128.66606655
219,234,71374,거제도 레몬트리펜션,펜션,pension,60000,110000,,경남,거제,300000024,200000255,34.7725286,128.6385573
220,235,79430,거제도 가가펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.7255123300073,128.603019408911
221,236,85022,"거제도 블루캐슬애견펜션(포토존,커뮤니티시설)",펜션,pension,77000,110000,,경남,거제,300000024,200000255,34.7909918604063,128.665195305914
222,237,77019,거제도 아라펜션(독채),펜션,pension,178000,220000,,경남,거제,300000024,200000255,34.81305496,128.66594843
223,238,82481,거제도 마레몬테펜션,펜션,pension,229000,320000,,경남,거제,300000024,200000255,34.8123571437967,128.663738765452
224,239,71862,거제도 쏠베르펜션(애견동반가능),펜션,pension,55000,55000,,경남,거제,300000024,200000255,34.7912475,128.5808011
225,240,75140,거제도 베이힐풀빌라(18.7월신축),펜션,pension,95000,130000,,경남,거제,300000024,200000255,34.9582234486,128.7126262197
226,241,78412,거제도 블루엔화이트펜션,펜션,pension,95000,130000,,경남,거제,300000024,200000255,34.974387,128.5241955
227,242,84902,거제 더비치펜션,펜션,pension,65000,150000,,경남,거제,300000024,200000255,34.9975603454781,128.692817874198
228,243,91258,거제도 더그린스파 펜션,펜션,pension,60830,79000,,경남,거제,300000024,200000255,34.8179833503949,128.709129379371
229,244,80378,거제도 학동누리펜션,펜션,pension,45000,55000,,경남,거제,300000024,200000255,34.7731157207399,128.637596237122
230,245,81182,거제도 해금강솔레미오펜션,펜션,pension,75000,75000,,경남,거제,300000024,200000255,34.7399495391069,128.651329532103
231,246,78352,거제도 장평 프라다,모텔,motel,45000,0,"✨시외버스 터미널, 포로 수용소 관광지 차량 5분 거리 / 넓은 주차장✨",경남,거제,300000024,200000255,34.8912935,128.60960309999996
232,247,81131,거제도 여우펜션,펜션,pension,80000,80000,,경남,거제,300000024,200000255,34.72526380628859,128.6016382650174
233,248,84674,거제도 산토리니풀빌라(신축),펜션,pension,199000,300000,,경남,거제,300000024,200000255,34.7918909456919,128.563965158016
234,249,82622,거제도 웨이브호텔n펜션,펜션,pension,33000,39000,,경남,거제,300000024,200000255,34.8103278076456,128.688688331665
235,250,76819,거제도 와우펜션,펜션,pension,150000,150000,,경남,거제,300000024,200000255,34.77961476125084,128.64734372291704
236,251,78621,거제도 고현 MONO,모텔,motel,35000,0,"❤❤입실전 퇴실후  철저한 방역 , 쿠폰최다배포❤            ❤❤테라스 / 넷플릭스 시청가능 / 호텔급 침구 / 넓은주차장❤",경남,거제,300000024,200000255,34.887719347064554,128.6219186947676
237,252,86025,거제도 더베이1804풀빌라펜션,펜션,pension,139000,300000,,경남,거제,300000024,200000255,34.8131898475944,128.66848904475
238,253,84620,거제도 트로피칼드림리조트&카라반,펜션,pension,85000,85000,,경남,거제,300000024,200000255,34.8155542363742,128.669810843595
239,254,76121,거제도 학동몽돌펜션,펜션,pension,60000,60000,,경남,거제,300000024,200000255,34.77410126,128.637818658
240,255,71904,거제도 유자향기펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.8106514,128.7107781
241,256,82358,거제도 장승포 호텔 더 밤(THE BAM),모텔,motel,45000,0,,경남,거제,300000024,200000255,34.87698815782986,128.73232966544668
242,257,81989,거제도 아지랑스파펜션,펜션,pension,79000,79000,,경남,거제,300000024,200000255,34.8123350039471,128.516655561962
243,258,78064,거제도 장평 썸,모텔,motel,45000,45000,,경남,거제,300000024,200000255,34.8915567,128.61069910000003
244,259,72104,거제도 바다해오름펜션(일출명소),펜션,pension,0,0,,경남,거제,300000024,200000255,34.7790125,128.6530601
245,260,73609,거제도 고현 큐,모텔,motel,40000,50000,,경남,거제,300000024,200000255,34.8893254,128.6234164
246,261,78868,거제도 하와유풀빌라스파펜션,펜션,pension,49000,59000,,경남,거제,300000024,200000255,34.95443234109102,128.7155948580822
247,263,71003,거제도 멜로디아펜션,펜션,pension,60000,60000,,경남,거제,300000024,200000255,34.778986,128.6535663163
248,264,67731,거제도 옥포 윈 호텔,모텔,motel,50000,0,,경남,거제,300000024,200000255,34.891677,128.69863929999997
249,265,71800,거제도 까치와산토리나펜션,펜션,pension,69000,129000,,경남,거제,300000024,200000255,34.7929379229,128.6651940138
250,266,77103,거제도 투어하우스펜션,펜션,pension,60000,60000,,경남,거제,300000024,200000255,34.86267274532779,128.7314222013787
251,267,81428,거제 여차엘피라펜션,펜션,pension,49000,80000,,경남,거제,300000024,200000255,34.7154117155067,128.621947954473
252,268,91372,거제도 비클래시더레지아풀빌라바람의언덕점,펜션,pension,129000,129000,,경남,거제,300000024,200000255,34.7401711446184,128.670309174245
253,269,73341,거제도 학동 크로바,모텔,motel,49000,49000,,경남,거제,300000024,200000255,34.7754701,128.64065299999993
254,270,67583,거제도 지세포 MVG,모텔,motel,30000,40000,/ 전망좋은 오션뷰 객실 보유 / 아주 조용한 숙소 위치 ❤,경남,거제,300000024,200000255,34.794656,128.6635654
255,271,76439,거제도 가조도풀하우스펜션(야외 대형 수영장),펜션,pension,36000,45000,,경남,거제,300000024,200000255,34.95953000503397,128.52397243459288
256,272,75699,거제도 고현 맨하탄,모텔,motel,0,0,,경남,거제,300000024,200000255,34.8881299,128.6217251
257,273,79767,거제도 하이클래스풀빌라,펜션,pension,170000,170000,,경남,거제,300000024,200000255,34.9959646245253,128.692647775234
258,274,86275,거제도 뉴라이프풀빌라(신축 펜션),펜션,pension,89000,159000,,경남,거제,300000024,200000255,34.9746202816389,128.691635760657
259,275,71604,거제도 외도펠리스펜션,펜션,pension,31500,45000,,경남,거제,300000024,200000255,34.8151765,128.7080884
260,277,81803,거제도 꾸메본펜션,펜션,pension,120000,120000,,경남,거제,300000024,200000255,34.813513761299,128.66683922542
261,278,68143,거제도 고현 에스플러스,모텔,motel,35000,0,★마이룸 이용시 다음번에 사용할수 있는 50%쿠폰 제공★,경남,거제,300000024,200000255,34.8894945,128.62306
262,279,79025,거제도 원더풀펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.814949745037815,128.66289609669894
263,280,79784,거제도 옥포 CNC호텔,모텔,motel,35000,0,,경남,거제,300000024,200000255,34.890734,128.6923738
264,281,86935,거제도 가온아라스파펜션,펜션,pension,69000,69000,,경남,거제,300000024,200000255,34.7312235181348,128.610109842363
265,282,68655,거제도 장평 쏘나타,모텔,motel,40000,0,,경남,거제,300000024,200000255,34.8868184,128.6038757
266,283,67551,거제도 옥포 갤러리,모텔,motel,50000,0,"예약시 노래방 1시간 무료, 마사지 할인혜택 제공",경남,거제,300000024,200000255,34.8930647,128.6968759
267,284,82117,거제도 바다로스파펜션(애견동반),펜션,pension,69000,79000,,경남,거제,300000024,200000255,34.7927775504175,128.665367777623
268,286,76426,거제도 거제글램퍼스글램핑,펜션,pension,80100,89000,,경남,거제,300000024,200000255,34.8179492,128.6612358
269,287,72860,거제도 씨사이드펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.7152295078,128.6275536566
270,289,79007,거제도 옥포 약수,모텔,motel,28000,0,,경남,거제,300000024,200000255,34.8920114,128.69268209999996
271,290,93096,거제도 장승포 호텔 디럭스,모텔,motel,35000,0,,경남,거제,300000024,200000255,34.8686912,128.7247582
272,291,77036,거제도 바다세상펜션,펜션,pension,80000,80000,,경남,거제,300000024,200000255,34.8494985,128.716083
273,292,73466,거제도 고현 르네상스,모텔,motel,40000,40000,선착순 20% 할인 쿠폰 제공업장!혜택이와르르,경남,거제,300000024,200000255,34.8832895,128.62425659999997
274,295,76412,거제도 사등 더그레이70,모텔,motel,50000,0,,경남,거제,300000024,200000255,34.9180448,128.5370919
275,297,68653,거제도 지세포 피닉스,모텔,motel,50000,0,,경남,거제,300000024,200000255,34.831043367,128.702799442
276,298,75506,거제도 썬비치펜션,펜션,pension,59000,59000,,경남,거제,300000024,200000255,34.811894451,128.7103483681
277,299,67709,거제도 사등 궁 무인텔,모텔,motel,50000,50000,,경남,거제,300000024,200000255,34.9179233,128.53437199999996
278,300,86377,거제도 아라온펜션,펜션,pension,59000,59000,,경남,거제,300000024,200000255,34.7958053702004,128.662034627107
279,302,77289,거제도 수미르펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.70919139,128.59810205
280,303,88473,거제도 디럭스펜션,펜션,pension,35000,35000,,경남,거제,300000024,200000255,34.8686911011245,128.724757988896
281,304,74104,거제도 장승포 오션호텔더럭스,모텔,motel,50000,0,장승포 최고의 해돋이 장소,경남,거제,300000024,200000255,34.8639738,128.73084960000006
282,305,72102,거제도 고은펜션,펜션,pension,50000,70000,,경남,거제,300000024,200000255,34.8119892,128.6661542
283,306,78014,거제도 아이몽204펜션,펜션,pension,140000,140000,,경남,거제,300000024,200000255,34.9985043,128.6938268
284,307,85733,거제도 꽃날펜션리조트(실내 온수수영장 무료),펜션,pension,78000,78000,,경남,거제,300000024,200000255,34.7153467558294,128.590629534409
285,308,69408,거제도 사등 젠틀맨 드라이브인 무인텔,모텔,motel,50000,0,업체 객실내 편의시설을 마음껏 누리세요,경남,거제,300000024,200000255,34.9171646,128.52816380000002
286,309,72972,거제도 고현 수림,모텔,motel,33000,33000,,경남,거제,300000024,200000255,34.8882617,128.6244364
287,310,72067,거제도 박문수펜션,펜션,pension,40000,40000,,경남,거제,300000024,200000255,34.7754417,128.6410833
288,311,72446,거제도 고현 더 엠,모텔,motel,40000,40000,,경남,거제,300000024,200000255,34.8894462,128.62335489999998
289,313,86948,거제도 푸른너울스파펜션,펜션,pension,59000,59000,,경남,거제,300000024,200000255,34.8142151727386,128.678301461466
290,314,68462,거제도 장평 S,모텔,motel,40000,0,,경남,거제,300000024,200000255,34.8927909,128.6109594
291,315,75770,거제도 거제더비치펜션A동(족구장),펜션,pension,70000,130000,,경남,거제,300000024,200000255,34.9974769149099,128.693061597482
292,316,74150,거제도 장승포 그랜드,모텔,motel,40000,0,,경남,거제,300000024,200000255,34.8676249,128.72671650000007
293,317,91760,거제도 고현 에이원,모텔,motel,35000,0,,경남,거제,300000024,200000255,34.88840420362156,128.6225698103352
294,318,71183,거제도 케이블카펜션,펜션,pension,80000,80000,,경남,거제,300000024,200000255,34.7922735908,128.6298529574
295,319,75050,거제도 고현 Y,모텔,motel,40000,0,,경남,거제,300000024,200000255,34.8868088,128.622391
296,320,68637,거제도 고현 라인69,모텔,motel,0,0,,경남,거제,300000024,200000255,34.8898298,128.62471979999998
297,321,80256,거제도 퀸크루즈리조텔,펜션,pension,50000,50000,,경남,거제,300000024,200000255,34.77670874173507,128.64256278059426
298,322,81320,거제도 글로리펜션,펜션,pension,79000,79000,,경남,거제,300000024,200000255,34.7166013787368,128.628712890177
299,323,88040,거제도 부라노펜션A,펜션,pension,0,0,,경남,거제,300000024,200000255,34.7742546470517,128.638716815531
300,325,78316,거제도 옥포 휴,모텔,motel,30000,0,,경남,거제,300000024,200000255,34.8901943,128.69548510000004
301,326,73603,거제도 고현 풀,모텔,motel,40000,0,,경남,거제,300000024,200000255,34.8887412,128.62210159999995
302,327,86608,거제도 이리스펜션,펜션,pension,35000,45000,,경남,거제,300000024,200000255,34.7726784390851,128.637728498232
303,328,68037,거제도 옥포 에버그린,모텔,motel,45000,45000,,경남,거제,300000024,200000255,34.8940654,128.69191409999996
304,329,87416,"거제도 에이치애비뉴펜션(신축,루프탑)",펜션,pension,160000,160000,,경남,거제,300000024,200000255,34.771612693893,128.638034566313
305,330,89395,거제도 비클래시벨로시풀빌라거제점,펜션,pension,153000,153000,,경남,거제,300000024,200000255,34.7401711446184,128.670309174245
306,331,91034,거제 공간스테이,펜션,pension,119000,139000,,경남,거제,300000024,200000255,34.969295246259,128.517194947264
307,332,80425,거제도 나무향기펜션,펜션,pension,60000,60000,,경남,거제,300000024,200000255,34.8417329479927,128.699798679689
308,333,87853,거제도 이리온애견펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.9974507289896,128.692141062004
309,334,81245,거제도 수갤러리카페펜션,펜션,pension,90000,90000,,경남,거제,300000024,200000255,34.9358998275522,128.518059182084
