,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
171,183,67026,강릉 피크닉,모텔,motel,33000,0,"할인이벤트-현금결제시 5000원할인(전화문의) ,객실업그레이드",강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7538771,128.881356
172,184,85149,강릉 화이트비치펜션,펜션,pension,71200,89000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8394059153978,128.876590135693
173,185,71947,강릉 초록민박스파펜션(감성펜션),펜션,pension,130000,130000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.846640631523,128.71511079474
174,186,71618,강릉 그꽃펜션,펜션,pension,99000,99000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7953672729,128.8947684452
175,187,73309,강릉 풀빌라케이펜션,펜션,pension,100000,100000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8456902405909,128.869891381607
176,188,79394,강릉 오늘은바다애견펜션 (반려묘 동반가능),펜션,pension,45000,45000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8319511867987,128.875796653682
177,189,98299,강릉 쇼드펜션,펜션,pension,99000,99000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8490154262999,128.85402776733
178,190,68506,강릉 더뷰티호텔,모텔,motel,60000,50000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7614646,128.8994877
179,191,80147,강릉 숨어있는집펜션,펜션,pension,34300,49000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7953973141443,128.917779338395
180,192,70749,강릉 미라벨스파 펜션,펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.812781,128.894984
181,193,80836,강릉 소금강별언덕펜션,펜션,pension,110000,110000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8482935,128.695075
182,194,76279,강릉 경포스테이195펜션(개별테라스BBQ),펜션,pension,180000,180000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8059912398,128.8913249534
183,195,73946,강릉 J블럭 모텔,모텔,motel,30000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7589738,128.8985904
184,196,67510,강릉 경포대 아테네,모텔,motel,40000,0,◆아테네모텔 생명나눔캠페인◆,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8030988,128.90329399999996
185,197,70681,강릉 정동진태화펜션,펜션,pension,100000,100000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.6804624,129.043359
186,198,74233,"강릉 까르디에펜션(스파,커플)",펜션,pension,69000,79000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8354125069,128.8730666343
187,199,82080,강릉 테레인바이더블류펜션,펜션,pension,72000,119000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7960611191455,128.913005927234
188,200,77182,강릉 경포대가는길펜션,펜션,pension,80000,80000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.79752623,128.89092285
189,201,71938,강릉 경포파인펜션,펜션,pension,40000,50000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8085246362,128.8993693873
190,202,88897,강릉 경포대로하스오션뷰가족펜션,펜션,pension,45000,45000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8118317857362,128.898508735161
191,203,81857,강릉 에즈풀앤스파펜션,펜션,pension,99000,220000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8433762112071,128.871136684212
192,204,71353,"강릉 더그레이펜션(스파,복층,풀빌라)",펜션,pension,80000,100000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8070477,128.8934397
193,205,69466,강릉 HOTEL Vv,모텔,motel,60000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7661316,128.8778475
194,206,77601,강릉 블리스펜션(가족만이용가능),펜션,pension,39000,100000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.865116009290624,128.8465335544544
195,207,77114,강릉 숲속황토펜션,펜션,pension,70000,70000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.80152657013814,128.88841362522297
196,208,83324,강릉 마운틴,모텔,motel,40000,40000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.765348801684105,128.91041499272734
197,209,71930,강릉 경포발리펜션(경포호수인근),펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.801471309587,128.90147749299
198,210,73430,"강릉 어뮤즈스파펜션(해변도보1분, 넷플릭스이용가능)",펜션,pension,99000,170000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8136234239578,128.895547012467
199,211,78984,강릉 넘버25 강릉경포점,모텔,motel,45000,0,💗옥상테라스+키오스크+세스코+바베큐시설+공용주방💗,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8072421,128.9026879
200,212,74230,"강릉 루루펜션(스파,커플)",펜션,pension,69000,69000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8353894505,128.8731569188
201,213,76596,강릉 라클라우드펜션,펜션,pension,59000,89000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8137488777941,128.895151657414
202,214,77426,강릉 씨앤블루펜션,펜션,pension,90000,90000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8809537694444,128.832254239608
203,215,79456,강릉 산장펜션,펜션,pension,150000,150000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.5573942286199,128.93903801253
204,216,74369,강릉 베네르,모텔,motel,40000,0,"※ 월화거리, 중앙시장, 강릉역 5분거리 ※",강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7579077,128.8977754
205,218,90992,"강릉 휴식주머니펜션(월풀스파,오션뷰,넷플릭스,조식)",펜션,pension,75000,139000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8355305576984,128.874411169139
206,219,82232,강릉 이레파크,모텔,motel,45000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.76492007478363,128.91061316530366
207,220,68335,강릉 경포대 라메르 호텔,모텔,motel,50000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8291395,128.87775390000002
208,221,80417,강릉 라라,모텔,motel,40000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7600449,128.8992007
209,222,71882,강릉 스테이바다펜션,펜션,pension,59000,140000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8147133517548,128.894650913997
210,223,74020,강릉 경포로사풀빌라(애견동반),펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8060065648,128.8894723857
211,224,78496,강릉 위드 호텔(강릉역점),모텔,motel,40000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.759566,128.89784099999997
212,225,75061,강릉 드림비치펜션,펜션,pension,110000,110000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8423215869435,128.873816775382
213,226,80266,강릉 리프레시펜션오대산점,펜션,pension,99000,99000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.846251744551274,128.69343527115748
214,227,78693,"강릉 아늑한공간(복층,트윈베드)",펜션,pension,44500,120000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.80266335206971,128.87069491461654
215,228,76962,"경포 라끄베르펜션(개별바비큐,커플,단체)",펜션,pension,51000,140000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.79853521,128.89697009
216,230,71822,강릉 해모로펜션,펜션,pension,100000,100000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8071268,128.8878765
217,231,82585,강릉 에쿠스,모텔,motel,40000,0,임인년  주중   5~20%할인,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.753265878935075,128.88072068789978
218,232,86832,강릉 망상비치호텔,모텔,motel,45000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.60647898236604,129.0689435349263
219,234,69796,강릉 하이모텔,모텔,motel,0,0,체크인은 새벽 2시까지 가능 / 숙박할인가능(숙소문의) / 강릉역 도보 3분,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7614297,128.9007654
220,235,69205,강릉 크리스탈 모텔,모텔,motel,40000,0,⭐️ 조식안내,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7593978,128.8977624
221,236,73972,강릉 K 모텔,모텔,motel,35000,0,"최고의 위치!강릉 K모텔!*중앙시장, 홈플러스, 월화거리 도보 5분 *KTX강릉역 도보 5분/경포대, 오죽헌 및 안목커피거리 차로 10분 *엄지네 포차 등 주변 맛집 다량분포 *전 객실 WiFi 설치",강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7598567,128.89793810000003
222,237,74286,강릉 다비앙스파펜션,펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8019791904,128.9019355665
223,238,76004,강릉 휘게노빌레스파펜션(경포해변5분),펜션,pension,79000,130000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8024322806,128.9017700772
224,239,71466,강릉 SSIG펜션(스파),펜션,pension,70000,90000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8640305,128.8435016
225,240,97597,강릉 윈팰리스펜션(22년 5월신축),펜션,pension,119000,230000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8419336922223,128.871908225136
226,241,87371,강릉 더시월독채펜션,펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8402192825439,128.868456781331
227,244,74858,강릉 쉼,모텔,motel,50000,45000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7505945,128.8947838
228,245,76687,강릉 경포도도펜션,펜션,pension,45000,45000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.808033804515105,128.88574082877128
229,246,85877,강릉 대관령솔내음오토캠핑장,펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7169125234085,128.794657314194
230,247,98551,강릉 리베르떼펜션,펜션,pension,69000,79000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7978850577614,128.896780893265
231,248,84247,강릉 하코네스파펜션,펜션,pension,69000,79000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8159403606891,128.890650310466
232,249,78676,강릉 넘버25호텔 강릉 경포점,펜션,pension,50000,50000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.807339350590055,128.90270437230092
233,250,82802,강릉 경포대 포시즌 비치 호텔,모텔,motel,39000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.81212717243425,128.89830471324666
234,251,88924,강릉 에스웨이스파펜션,펜션,pension,58300,89000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7955803823066,128.917761595036
235,252,89525,강릉 메르뷰펜션,펜션,pension,59000,59000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8147740262096,128.894558330145
236,253,70810,강릉 황토와솔내음펜션,펜션,pension,100000,100000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7768846,128.9054735
237,254,68492,강릉 나이스,모텔,motel,35000,0,# 모든 객실 넷플릭스 로그인 완료!,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7539846,128.8820314
238,255,83966,강릉(정동진) 바다여행,모텔,motel,35000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.68432603986135,129.03920962527758
239,256,81223,강릉 니시스파펜션,펜션,pension,59000,69000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8053827481823,128.902826390744
240,257,71129,강릉 경포감자꽃펜션,펜션,pension,65000,65000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8072689,128.8874645
241,258,79190,강릉 끄레소펜션,펜션,pension,79000,84000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.803916185058384,128.8687237461845
242,259,70688,"강릉 벨라루나펜션(올리모델링,오션뷰,해변도보1분)",펜션,pension,68000,69000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8118535,128.8983768
243,260,97974,강릉 here365,펜션,pension,89000,95000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8972954765176,128.834406428244
244,261,87783,강릉 주문진M9펜션,펜션,pension,65000,65000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.901503377026,128.830662037804
245,262,75921,강릉(정동진) 정동캐슬,모텔,motel,70000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7085123,129.0114559
246,263,88840,강릉 예담오션뷰바닷가가족펜션,펜션,pension,79000,79000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8691702279532,128.844803278144
247,264,67487,강릉 경포대 대덕호수텔,모텔,motel,60000,50000,✨오션뷰가 보이는 숙소✨,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8111871,128.8991612
248,265,80972,강릉 휠,모텔,motel,40000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7577506,128.8983048
249,266,71429,강릉 옥상달빛펜션,펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8069748,128.8879232
250,267,73660,강릉 라피네호텔,모텔,motel,53000,0,전 객실 넷플릭스 완비(60인치대형TV).개인 주차장 완비.대형 연수기 가동. 계좌이체시 5% 할인혜택,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7240445,128.84376339999994
251,268,76638,강릉 메인,모텔,motel,50000,50000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.61317349999999,129.03894420000006
252,269,73020,강릉 W펜션,펜션,pension,126000,140000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.5493820935,128.7153078974
253,270,87152,강릉 해랑펜션,펜션,pension,59000,59000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8795511839054,128.833554904435
254,271,89439,강릉 언덕마루펜션,펜션,pension,59000,59000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.81780610706,128.890379271319
255,272,72762,강릉 정동진풀빛향기애견펜션,펜션,pension,80000,80000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.6839869465,129.0117659079
256,273,71331,강릉 휴가펜션,펜션,pension,70000,70000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.814265166,128.8955421922
257,275,72898,강릉 쉼표펜션,펜션,pension,50000,50000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8354917,128.8736096
258,276,79881,"강릉 빅아일랜드펜션(안목해변 도보1분,커피거리)",펜션,pension,149000,150000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7733775391951,128.94529339829
259,277,86865,강릉 가이택애견동반펜션,펜션,pension,79000,79000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8191716499339,128.890437388205
260,278,70737,강릉 카루89펜션,펜션,pension,104000,109000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8086292,128.8996189
261,279,70979,강릉 포뷰펜션(웰컴 아메리카노),펜션,pension,53100,99000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7944286,128.9125298
262,280,92769,강릉 경포대 세빈,모텔,motel,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8057335,128.9020233
263,281,98159,강릉 해뜰날펜션,펜션,pension,80000,80000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8486385862286,128.686090037888
264,282,79571,강릉 오란다펜션,펜션,pension,89000,89000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8227992571499,128.884573806635
265,283,76256,강릉 이즈미르펜션,펜션,pension,80000,80000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.844970881,128.6764292746
266,284,88127,강릉 와우파크카라반,펜션,pension,90000,130000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8410451082463,128.872491778953
