,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
151,23,82906,수원 호텔여기어때 수원정자점,모텔,motel,45000,0,리뷰이벤트/뽑기/쿠폰등 이벤트다수^^진행중,경기,장안 / 팔달,300000020,200000213,37.30575350938628,126.9924487141982
152,24,73169,수원(영화동) 테마,모텔,motel,45000,0,★VIP 예약은 객실배정 랜덤★,경기,장안 / 팔달,300000020,200000213,37.2915791,127.0128632
153,25,82305,수원(정자동) 아이비,모텔,motel,39000,0,,경기,장안 / 팔달,300000020,200000213,37.30540934635885,126.99223024374822
154,26,81887,수원(정자동) 데이오프,모텔,motel,38000,0,,경기,장안 / 팔달,300000020,200000213,37.3071398,126.9942273
155,27,82588,수원 라리아 수원역,모텔,motel,35000,0,❤️무제한 쿠폰 발급❤️호텔 문의,경기,장안 / 팔달,300000020,200000213,37.267824313880126,127.00322052024427
156,29,72919,수원(연무동) 코지,모텔,motel,38000,0,"☘️OTT(넷플릭스,티빙,디즈니+,유튜브 외) 무료 시청☘️",경기,장안 / 팔달,300000020,200000213,37.2988691,127.0281609
157,30,68367,수원역 로데오 아이비,모텔,motel,25000,0,,경기,장안 / 팔달,300000020,200000213,37.2683543,127.0027361
158,31,83546,수원 여여재한옥펜션,펜션,pension,70000,85000,,경기,장안 / 팔달,300000020,200000213,37.2838138487357,127.008882637245
159,33,68132,수원역 페이지,모텔,motel,35000,45000,"✨RTX3060,넷플릭스,디즈니,티빙,애플TV,카카오,아프리카✨",경기,장안 / 팔달,300000020,200000213,37.26895,127.00133140000003
160,34,83193,수원역 Hotel 테리스,모텔,motel,45000,0,"디럭스부터 pc+넷플릭스가능 VIP,TV가능 PC넷플이용불과",경기,장안 / 팔달,300000020,200000213,37.26827040267231,127.00124634627045
161,35,84085,서귀포 하버39호텔앤리조트,펜션,pension,70000,100000,,경기,장안 / 팔달,300000020,200000213,33.2423233952022,126.562060284113
162,36,79346,수원역 에스스테이,모텔,motel,63000,0,,경기,장안 / 팔달,300000020,200000213,37.2687428,127.0031493
163,37,97736,수원역 호텔 하루,모텔,motel,35000,0,라면/아이스아메리카노🛕노하드2PC 2060🛕넷플릭스 무료시청,경기,장안 / 팔달,300000020,200000213,37.26926175581352,127.00344647667838
164,38,78150,수원(영화동) 화이트,모텔,motel,45000,65000,,경기,장안 / 팔달,300000020,200000213,37.2897867,127.01412370000003
165,39,70530,수원(영화동) 달빛여관,모텔,motel,35000,0,Netflix 전 객실 무료 시청♥,경기,장안 / 팔달,300000020,200000213,37.2899837,127.0144762
166,40,80756,수원역 제이(J)호텔,모텔,motel,30000,0,"넷플릭스,파티룸,최신노래방,고사양게이밍2PC,트윈객실 다수 보유",경기,장안 / 팔달,300000020,200000213,37.2698219,126.9998537
167,41,79152,수원 행궁동 썬스타,모텔,motel,40000,0,,경기,장안 / 팔달,300000020,200000213,37.2875751,127.0138661
168,42,82843,수원 넘버25 수원화성행궁점,모텔,motel,40000,0,"★수원화성, 행리단길, 수원통닭거리★",경기,장안 / 팔달,300000020,200000213,37.28024168802608,127.01793886933737
169,43,77540,수원역 호텔 맘(MOM),모텔,motel,40000,0,✨23년 7월 수건 전체교체 / 65인치대형TV✨,경기,장안 / 팔달,300000020,200000213,37.2686239,127.00272130000008
170,44,84134,수원 브라운도트 수원정자점,모텔,motel,40000,0,"✨8월 침구류 교체 완료, 디퓨저 비치",경기,장안 / 팔달,300000020,200000213,37.30560750069939,126.99238758832131
171,45,67214,수원역 Boutique Hotel XYM,모텔,motel,50000,0,"✨新캡슐커피머신 이용, 향수, 세스코, 모든OTT 무료",경기,장안 / 팔달,300000020,200000213,37.2693985,127.00497610000002
172,46,98912,수원(영화동) 미니호텔 행궁,모텔,motel,35000,0,,경기,장안 / 팔달,300000020,200000213,37.290773393321935,127.01402540866161
173,47,88416,수원 (팔달문) 로즈,모텔,motel,40000,40000,,경기,장안 / 팔달,300000020,200000213,37.27909834359326,127.01585812538349
174,48,69635,수원(연무동) 나무,모텔,motel,37000,0,,경기,장안 / 팔달,300000020,200000213,37.2986464,127.0279329
175,49,83021,수원역 HOTEL A7,모텔,motel,40000,0,"월장기투숙고객 할인,넷플릭스 개인계정사용,PC사용불가,스탠다드 이불제공없음",경기,장안 / 팔달,300000020,200000213,37.27058393691115,127.00076300236898
176,50,66781,수원역(로데오) SOME,모텔,motel,33000,0,❣️자체쿠폰 마일리지 적립 이벤트!!!,경기,장안 / 팔달,300000020,200000213,37.2689892,127.00150570000005
177,51,68338,수원역 프로방스 22st,모텔,motel,35000,0,❤️Boutique 욕조 설치❤️선착순쿠폰발급중,경기,장안 / 팔달,300000020,200000213,37.2685795,127.001531
178,52,78101,수원(연무동) 노블레스,모텔,motel,35000,0,,경기,장안 / 팔달,300000020,200000213,37.2980377,127.02739880000001
179,53,78582,수원(정자동) 에쿠스,모텔,motel,35000,0,👍선착순 쿠폰을 이용해 예약 추천👍,경기,장안 / 팔달,300000020,200000213,37.30675129999999,126.99400119999996
180,54,85063,태안 어나더비치펜션,펜션,pension,0,0,,경기,장안 / 팔달,300000020,200000213,36.5968689548528,126.28984322726
181,55,75903,수원 탄,모텔,motel,45000,0,,경기,장안 / 팔달,300000020,200000213,37.2995642,126.9706771
182,56,69171,수원역 71번가 - 71st,모텔,motel,36000,0,릴렉스(욕조) 숙박 예약자 다이아몬드 소금 입욕제 제공,경기,장안 / 팔달,300000020,200000213,37.2686386,127.00314079999998
183,57,67118,수원역 M,모텔,motel,27000,0,수원 M모텔 고객감사 이벤트!,경기,장안 / 팔달,300000020,200000213,37.2691705,127.0063082
184,58,73524,수원역 디자인호텔 칸,모텔,motel,40000,0,"❤️수원역 최고 파티룸 / 2PC, 3PC❤️",경기,장안 / 팔달,300000020,200000213,37.2688214,127.00267110000004
185,59,81462,수원(연무동) 수,모텔,motel,35000,0,"✅24시간이용룸, 청호나이스비데, 침구류 교체, 넷플릭스무료",경기,장안 / 팔달,300000020,200000213,37.29814200000001,127.0274696
186,61,66878,수원역 25H,모텔,motel,30000,0,♡ 대실 운영 ~24시까지 ♡,경기,장안 / 팔달,300000020,200000213,37.2692718,127.0022096
187,62,72403,수원(정자동) 호텔 인사이드,모텔,motel,40000,0,❤️사장님이 직접 청소! 수원 제일 청결 자부합니다❤️,경기,장안 / 팔달,300000020,200000213,37.3057226,126.992758
188,63,67581,수원역 뉴스카이,모텔,motel,40000,40000,★주중 무한대실! 최대 10시간 이용 가능★,경기,장안 / 팔달,300000020,200000213,37.2676028,127.005072
189,64,74013,수원(정자동) 피아노,모텔,motel,40000,40000,,경기,장안 / 팔달,300000020,200000213,37.2952543,127.00873200000001
190,65,87748,수원 천호파크,모텔,motel,40000,0,,경기,장안 / 팔달,300000020,200000213,37.267937424667686,127.01640528143616
191,66,84656,수원역 Boutique Hotel XYM,호텔,hotel,55000,75000,,경기,장안 / 팔달,300000020,200000213,37.269434,127.005003
192,67,85112,수원 로얄,모텔,motel,40000,40000,,경기,장안 / 팔달,300000020,200000213,37.269678424452195,127.00323043007276
193,68,66767,수원 행궁동 르노,모텔,motel,50000,0,✨파티룸 OPEN. 온수풀&바베큐 가능✨,경기,장안 / 팔달,300000020,200000213,37.278727,127.0172211
194,69,83438,수원 행궁아트하우스펜션,펜션,pension,130000,130000,,경기,장안 / 팔달,300000020,200000213,37.2806683449721,127.014912142232
195,70,87157,수원 써니,모텔,motel,0,0,,경기,장안 / 팔달,300000020,200000213,37.26997450662855,127.00624630635131
196,71,89018,수원 붐,모텔,motel,40000,0,,경기,장안 / 팔달,300000020,200000213,37.27947827917424,127.00347532613277
197,72,79802,수원(영화동) 옥상파티,모텔,motel,0,0,,경기,장안 / 팔달,300000020,200000213,37.2899162,127.0144243
198,73,100158,수원역 프린스,모텔,motel,40000,50000,,경기,장안 / 팔달,300000020,200000213,37.269588366371764,127.00387973387765
199,74,81203,수원(영화동) 미래,모텔,motel,35000,30000,,경기,장안 / 팔달,300000020,200000213,37.2907979,127.014265
200,0,73771,라마다용인호텔,호텔,hotel,192000,192000,,경기,용인,300000020,200000214,37.286547,127.216657
201,1,75587,골든튤립에버용인호텔,호텔,hotel,137700,137700,,경기,용인,300000020,200000214,37.287002,127.21683
202,2,70212,한화리조트 용인 베잔송,리조트,resort,69000,69000,,경기,용인,300000020,200000214,37.129816,127.148139
203,3,82818,에버랜드 홈브리지 리조트,리조트,resort,350000,350000,,경기,용인,300000020,200000214,37.289348,127.198019
204,4,76125,용인 아스트로호텔,2성급,hotel,99000,99000,,경기,용인,300000020,200000214,37.324132,127.102126
205,5,88808,이제 경주,호텔,hotel,250000,250000,,경기,용인,300000020,200000214,35.785353130580994,129.32503485703657
206,6,69953,리디자인 부티크호텔,호텔,hotel,84700,84700,,경기,용인,300000020,200000214,37.272236,127.150417
207,7,73178,용인 이스키아 호텔,호텔,hotel,88000,138000,,경기,용인,300000020,200000214,37.271733,127.150903
208,8,72853,호텔 썬스테이 용인,호텔,hotel,56000,140000,,경기,용인,300000020,200000214,37.233199,127.199896
209,9,74888,양지파인리조트,리조트,resort,122000,122000,,경기,용인,300000020,200000214,37.213391,127.290563
210,10,70294,용인 SR 호텔,호텔,hotel,82350,82350,,경기,용인,300000020,200000214,37.234793,127.206618
211,11,83519,플레인호텔,호텔,hotel,66000,100000,,경기,용인,300000020,200000214,37.863771317851715,127.6922721192494
212,12,81268,용인 에비뉴호텔,호텔,hotel,55000,55000,,경기,용인,300000020,200000214,37.232503,127.225016
213,13,70308,얼레이 호텔,2성급,hotel,59000,59000,,경기,용인,300000020,200000214,37.288535,127.097528
214,14,99226,용인 더 트리니 호텔,호텔,hotel,89000,89000,,경기,용인,300000020,200000214,37.23731635730764,127.18056319358756
215,15,70370,더 숨 포레스트,호텔,hotel,0,0,,경기,용인,300000020,200000214,37.286706,127.209054
216,16,70302,호텔 컬리넌 용인,호텔,hotel,54990,60000,,경기,용인,300000020,200000214,37.233787,127.209303
217,17,67885,용인(수지) STAY25,모텔,motel,75000,0,,경기,용인,300000020,200000214,37.3245291,127.10264140000004
218,18,89449,거제도 옥포 공간레지던스,모텔,motel,88000,0,,경기,용인,300000020,200000214,34.889725162031915,128.69433658032085
219,19,97989,용인 호텔 이쁘다 쁘띠,모텔,motel,65000,0,2023.06.23 GRAND OPEN,경기,용인,300000020,200000214,37.23417259433045,127.19796133466491
220,20,83106,용인 풀하우스펜션,펜션,pension,220000,220000,,경기,용인,300000020,200000214,37.1493858984517,127.334391928528
221,21,76327,용인 에이펜션,펜션,pension,0,0,,경기,용인,300000020,200000214,37.2279573284,127.3007887073
222,22,84811,"용인 쁘띠프로방스펜션(독채, 풀빌라)",펜션,pension,450000,450000,,경기,용인,300000020,200000214,37.1447442324137,127.336957513715
223,23,88773,"가평 또바기스파글램핑&펜션(애견동반, 리모델링, 독채, 라탄풍)",펜션,pension,59000,59000,,경기,용인,300000020,200000214,37.9085309108957,127.573152429776
224,24,78146,용인 G,모텔,motel,50000,0,,경기,용인,300000020,200000214,37.3252492,127.10180560000003
225,25,69526,용인 SR디자인 호텔,모텔,motel,70000,0,♥여름호캉스 1위 숙소♥ 1층 호텔카페 'HAYDEN' 무료이용 가능 :),경기,용인,300000020,200000214,37.23482517432037,127.20646081163943
226,26,67261,용인 양지 샹그리아,모텔,motel,80000,0,넷플릭스 유튜브 가능,경기,용인,300000020,200000214,37.2334766,127.2848705
227,27,98785,여수 헤미쉬펜션,펜션,pension,150000,150000,,경기,용인,300000020,200000214,34.6550569608216,127.725011395241
228,28,78241,용인 브라운도트 용인점,모텔,motel,70000,0,방문자 리뷰 𝙀𝙑𝙀𝙉𝙏❤,경기,용인,300000020,200000214,37.2349949,127.2082002
229,29,85170,서귀포 레스트인제주,펜션,pension,350000,350000,,경기,용인,300000020,200000214,33.4108102545401,126.897639960641
230,30,75932,용인 Hotel Astro,모텔,motel,99000,0,,경기,용인,300000020,200000214,37.3241064,127.10220340000001
231,31,82193,용인 호텔 문라이즈,모텔,motel,55000,0,전객실 공기 살균 및 공기 청정 시스템 가동,경기,용인,300000020,200000214,37.32432834684823,127.10210826596179
232,32,77803,용인 별빛속으로펜션,펜션,pension,120000,120000,,경기,용인,300000020,200000214,37.1465619008,127.3400919506
233,33,78212,용인 헤르메스 호텔,모텔,motel,50000,0,,경기,용인,300000020,200000214,37.23714728083564,127.20907021779101
234,34,79264,용인 메트로21,모텔,motel,50000,0,디즈니.애플TV.넷플릭스.티빙 모두 시청가능합니다^^,경기,용인,300000020,200000214,37.3253156,127.1017653
235,35,72699,용인 IMT,모텔,motel,60000,0,"셀프바운영(토스트,음료,팝콘,커피)",경기,용인,300000020,200000214,37.3253782,127.102242
236,36,79225,용인 벨리노 S,모텔,motel,50000,0,항시 이벤트,경기,용인,300000020,200000214,37.29702769999999,127.1086583
237,37,85174,용인 에버랜드역 호텔 헤르메스,모텔,motel,70000,0,"전객실 디즈니+,넷플릭스,티빙,왓차 무료",경기,용인,300000020,200000214,37.2863088087212,127.21648345060532
238,38,79312,용인 에버힐하우스펜션(에버랜드 7분),펜션,pension,180000,180000,,경기,용인,300000020,200000214,37.33284144166909,127.22643073276171
239,39,73077,용인 에이스카라반펜션,펜션,pension,80000,80000,,경기,용인,300000020,200000214,37.1649212106,127.2437582946
240,40,76945,용인 주원펜션,펜션,pension,130000,130000,,경기,용인,300000020,200000214,37.12092405,127.30744915
241,41,76114,용인 신갈 스카이,모텔,motel,60000,0,,경기,용인,300000020,200000214,37.2713,127.10847109999997
242,42,69253,용인 신갈 라고,모텔,motel,50000,0,,경기,용인,300000020,200000214,37.2885865,127.097077
243,43,72828,용인 신갈 메리엘,모텔,motel,60000,0,,경기,용인,300000020,200000214,37.2890122,127.0970486
244,44,83714,용인 호텔 스테이 용인터미널점,모텔,motel,45000,0,,경기,용인,300000020,200000214,37.23480866003724,127.21208167828465
245,45,83039,용인 느티나무펜션,펜션,pension,120000,120000,,경기,용인,300000020,200000214,37.1466385114476,127.339927617152
246,46,73237,용인 이스키아,모텔,motel,88000,0,이스키아호텔 오픈 특가 이벤트,경기,용인,300000020,200000214,37.2717694,127.1509131
247,47,75373,용인 아미 부띠끄,모텔,motel,50000,0,비흡연 고객을 위한 금연객실 운영!!!,경기,용인,300000020,200000214,37.2254313,127.10428639999998
248,48,73804,용인 썬스테이,모텔,motel,56000,0,,경기,용인,300000020,200000214,37.2332098,127.1997701
249,49,79318,용인 스튜디오 9,모텔,motel,50000,0,,경기,용인,300000020,200000214,37.2350285,127.2079745
250,50,79568,용인 프랑스올리브펜션,펜션,pension,350000,350000,,경기,용인,300000020,200000214,37.1091645474879,127.151480202623
251,51,73773,광주(삼동역) 소풍,모텔,motel,50000,0,"❤️위치,객실 상태 GOOD 계산적으로 놀아❤️",경기,용인,300000020,200000214,37.4114248,127.1982076
252,52,78109,용인 양지 발리,모텔,motel,50000,0,,경기,용인,300000020,200000214,37.230327,127.29002680000008
253,53,79565,용인 아담스토리펜션,펜션,pension,380000,380000,,경기,용인,300000020,200000214,37.1351890666567,127.329001840101
254,54,75675,용인 로드47펜션,펜션,pension,300000,300000,,경기,용인,300000020,200000214,37.2179197869,127.3132638693
255,55,88850,여수 복자스파펜션,펜션,pension,62100,69000,,경기,용인,300000020,200000214,34.6554783750133,127.726388661351
256,56,84421,원주 싸리치펜션,펜션,pension,90000,100000,,경기,용인,300000020,200000214,37.2527704422517,128.117087569659
257,57,68577,용인 오스카,모텔,motel,60000,0,용인 시내 최대 주차장 보유,경기,용인,300000020,200000214,37.2350088,127.20678190000001
258,58,70609,용인 YAJA 용인터미널점,모텔,motel,55000,0,♡ EVENT ♡ 넷플릭스 Direct 연결,경기,용인,300000020,200000214,37.2349104,127.2084563
259,59,74202,용인 파인하우스펜션,펜션,pension,0,0,,경기,용인,300000020,200000214,37.2653266,127.1878674
260,60,67584,용인 HOTEL VOLE,모텔,motel,55000,0,전객실 넷플릭스 시청 가능,경기,용인,300000020,200000214,37.3253505,127.10262050000006
261,61,81198,용인 에버랜드역 G7 호텔,모텔,motel,0,0,,경기,용인,300000020,200000214,37.2860897,127.217674
262,62,66991,용인 신갈 가즈아(GAZUA),모텔,motel,40000,0,스타벅스 원두커피 제공,경기,용인,300000020,200000214,37.2890636,127.09610539999994
